Value: -1, Position: 0
Value: 0, Position: 1
Value: 1, Position: 2
Value: 2, Position: 3
Value: 3, Position: 4
Value: 4, Position: 5
Value: 5, Position: 6
Value: 6, Position: 7
Value: 7, Position: 8
Value: 8, Position: 9
Value: 9, Position: 10
Value: 10, Position: 11
Value: 11, Position: 12
Value: 12, Position: 13
Value: 13, Position: 14
Value: 14, Position: 15
Value: 15, Position: 16
Value: 16, Position: 17
Value: 17, Position: 18
Value: 18, Position: 19
Value: 19, Position: 20
Value: 20, Position: 21
Value: 21, Position: 22
Value: 22, Position: 23
Value: 23, Position: 24
Value: 24, Position: 25
Value: 25, Position: 26
Value: 26, Position: 27
Value: 27, Position: 28
Value: 28, Position: 29
Value: 29, Position: 30
Value: 30, Position: 31
Value: 31, Position: 32
Value: 32, Position: 33
Value: 33, Position: 34
Value: 34, Position: 35
Value: 35, Position: 36
Value: 36, Position: 37
Value: 37, Position: 38
Value: 38, Position: 39
Value: 39, Position: 40
Value: 40, Position: 41
Value: 41, Position: 42
Value: 42, Position: 43
Value: 43, Position: 44
Value: 44, Position: 45
Value: 45, Position: 46
Value: 46, Position: 47
Value: 47, Position: 48
Value: 48, Position: 49
Value: 49, Position: 50
Value: 50, Position: 51
Value: 51, Position: 52
Value: 52, Position: 53
Value: 53, Position: 54
Value: 54, Position: 55
Value: 55, Position: 56
Value: 56, Position: 57
Value: 57, Position: 58
Value: 58, Position: 59
Value: 59, Position: 60
Value: 60, Position: 61
Value: 61, Position: 62
Value: 62, Position: 63
Value: 63, Position: 64
Value: 64, Position: 65
Value: 65, Position: 66
Value: 66, Position: 67
Value: 67, Position: 68
Value: 68, Position: 69
Value: 69, Position: 70
Value: 70, Position: 71
Value: 71, Position: 72
Value: 72, Position: 73
Value: 73, Position: 74
Value: 74, Position: 75
Value: 75, Position: 76
Value: 76, Position: 77
Value: 77, Position: 78
Value: 78, Position: 79
Value: 79, Position: 80
Value: 80, Position: 81
Value: 81, Position: 82
Value: 82, Position: 83
Value: 83, Position: 84
Value: 84, Position: 85
Value: 85, Position: 86
Value: 86, Position: 87
Value: 87, Position: 88
Value: 88, Position: 89
Value: 89, Position: 90
Value: 90, Position: 91
Value: 91, Position: 92
Value: 92, Position: 93
Value: 93, Position: 94
Value: 94, Position: 95
Value: 95, Position: 96
Value: 96, Position: 97
Value: 97, Position: 98
Value: 98, Position: 99
Value: 99, Position: 100
Value: 100, Position: 101
Value: 101, Position: 102
Value: 102, Position: 103
Value: 103, Position: 104
Value: 104, Position: 105
Value: 105, Position: 106
Value: 106, Position: 107
Value: 107, Position: 108
Value: 108, Position: 109
Value: 109, Position: 110
Value: 110, Position: 111
Value: 111, Position: 112
Value: 112, Position: 113
Value: 113, Position: 114
Value: 114, Position: 115
Value: 115, Position: 116
Value: 116, Position: 117
Value: 117, Position: 118
Value: 118, Position: 119
Value: 119, Position: 120
Value: 120, Position: 121
Value: 121, Position: 122
Value: 122, Position: 123
Value: 123, Position: 124
Value: 124, Position: 125
Value: 125, Position: 126
Value: 126, Position: 127
Value: 127, Position: 128
Value: 128, Position: 129
Value: 129, Position: 130
Value: 130, Position: 131
Value: 131, Position: 132
Value: 132, Position: 133
Value: 133, Position: 134
Value: 134, Position: 135
Value: 135, Position: 136
Value: 136, Position: 137
Value: 137, Position: 138
Value: 138, Position: 139
Value: 139, Position: 140
Value: 140, Position: 141
Value: 141, Position: 142
Value: 142, Position: 143
Value: 143, Position: 144
Value: 144, Position: 145
Value: 145, Position: 146
Value: 146, Position: 147
Value: 148, Position: 148
Value: 149, Position: 149
Value: 150, Position: 150
Value: 151, Position: 151
Value: 152, Position: 152
Value: 153, Position: 153
Value: 154, Position: 154
Value: 155, Position: 155
Value: 156, Position: 156
Value: 157, Position: 157
Value: 158, Position: 158
Value: 159, Position: 159
Value: 160, Position: 160
Value: 161, Position: 161
Value: 162, Position: 162
Value: 163, Position: 163
Value: 164, Position: 164
Value: 165, Position: 165
Value: 166, Position: 166
Value: 167, Position: 167
Value: 168, Position: 168
Value: 169, Position: 169
Value: 170, Position: 170
Value: 171, Position: 171
Value: 172, Position: 172
Value: 173, Position: 173
Value: 174, Position: 174
Value: 175, Position: 175
Value: 176, Position: 176
Value: 177, Position: 177
Value: 178, Position: 178
Value: 179, Position: 179
Value: 180, Position: 180
Value: 181, Position: 181
Value: 182, Position: 182
Value: 183, Position: 183
Value: 184, Position: 184
Value: 185, Position: 185
Value: 186, Position: 186
Value: 187, Position: 187
Value: 188, Position: 188
Value: 189, Position: 189
Value: 190, Position: 190
Value: 191, Position: 191
Value: 192, Position: 192
Value: 193, Position: 193
Value: 194, Position: 194
Value: 195, Position: 195
Value: 196, Position: 196
Value: 197, Position: 197
Value: 198, Position: 198
Value: 199, Position: 199
Value: 200, Position: 200
Value: 201, Position: 201
Value: 202, Position: 202
Value: 203, Position: 203
Value: 204, Position: 204
Value: 205, Position: 205
Value: 206, Position: 206
Value: 207, Position: 207
Value: 208, Position: 208
Value: 209, Position: 209
Value: 210, Position: 210
Value: 211, Position: 211
Value: 212, Position: 212
Value: 213, Position: 213
Value: 214, Position: 214
Value: 215, Position: 215
Value: 216, Position: 216
Value: 217, Position: 217
Value: 218, Position: 218
Value: 219, Position: 219
Value: 220, Position: 220
Value: 221, Position: 221
Value: 222, Position: 222
